"","V1"
"493",3
"494",2
"495",4
"496",3
"497",2
"498",3
"499",3
"500",2
"501",3
"502",2
"503",2
"504",3
"505",3
"506",2
"507",2
"508",4
"509",1
"510",6
"511",3
"512",3
"513",2
"514",3
"515",2
"516",3
"517",3
"518",3
"519",2
"520",2
"521",2
"522",3
"523",2
"524",2
"525",2
"526",2
"527",2
"528",2
"529",2
"530",2
"531",2
"532",3
"533",1
"534",2
"535",2
"536",2
"537",2
"538",3
"539",2
"540",2
"541",3
"542",3
"543",3
"544",1
"545",3
"546",3
"547",3
"548",3
"549",3
"550",4
"551",3
"552",3
"553",3
"554",3
"555",3
"556",3
"557",2
"558",3
"559",3
"560",3
"561",3
"562",3
"563",3
"564",2
"565",3
"566",3
"567",3
"568",3
"569",2
"570",3
"571",3
"572",3
"573",3
"574",3
"575",2
"576",3
"577",3
"578",3
"579",3
"580",3
"581",2
"582",3
"583",5
"584",2
"585",2
"586",6
"587",1
"588",3
"589",4
"590",3
"591",5
"592",1
"593",1
"594",5
"595",1
"596",5
"597",5
"598",1
"599",5
"600",5
"601",1
"602",5
"603",5
"604",5
"605",3
"606",5
"607",1
"608",5
"609",5
"610",5
"611",3
"612",1
"613",3
"614",5
"615",3
"616",5
"617",5
"618",5
"619",4
"620",5
"621",3
"622",5
"623",1
"624",5
"625",1
"626",5
"627",4
"628",1
"629",1
"630",1
"631",2
"632",1
"633",3
"634",1
"635",5
"636",5
"637",1
"638",5
"639",5
"640",5
"641",5
"642",1
"643",3
"644",1
"645",5
"646",5
"647",5
"648",5
"649",5
"650",5
"651",1
"652",1
"653",2
"654",3
"655",2
"656",3
"657",2
"658",5
"659",2
"660",2
"661",2
"662",6
"663",1
"664",2
"665",2
"666",2
"667",2
"668",6
"669",2
"670",2
"671",2
"672",2
"673",2
"674",6
"675",2
"676",2
"677",2
"678",3
"679",2
"680",2
"681",2
"682",2
"683",2
"684",2
"685",2
"686",2
"687",2
"688",3
"689",2
"690",2
"691",2
"692",2
"693",3
"694",2
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",2
"702",2
"703",2
"704",2
"705",2
"706",2
"707",2
"708",2
"709",2
"710",4
"711",4
"712",6
"713",4
"714",6
"715",2
"716",3
"717",6
"718",2
"719",6
"720",2
"721",2
"722",2
"723",2
"724",2
"725",3
"726",6
"727",2
"728",2
"729",2
"730",2
"731",2
"732",2
"733",2
"734",2
"735",1
"736",2
"737",6
"738",3
"739",2
"740",4
"741",2
"742",2
"743",4
"744",2
"745",2
"746",2
"747",2
"748",3
"749",6
"750",3
"751",3
"752",5
"753",2
"754",3
"755",2
"756",6
"757",2
"758",3
"759",2
"760",2
"761",5
"762",3
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",2
"770",2
"771",2
"772",4
"773",2
"774",2
"775",2
"776",3
"777",2
"778",2
"779",5
"780",6
"781",2
"782",2
"783",2
"784",2
"785",4
"786",2
"787",2
"788",6
"789",2
"790",2
"791",2
"792",3
"793",3
"794",2
"795",3
"796",3
"797",3
"798",6
"799",2
"800",2
"801",2
"802",5
"803",2
"804",2
"805",2
"806",2
"807",2
"808",2
"809",2
"810",3
"811",2
"812",2
"813",2
"814",6
"815",2
"816",2
"817",2
"818",2
"819",4
"820",4
"821",2
"822",2
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",4
"830",2
"831",2
"832",2
"833",2
"834",2
"835",2
"836",2
"837",2
"838",2
"839",6
"840",2
"841",4
"842",2
"843",6
"844",1
"845",3
"846",2
"847",2
"848",3
"849",2
"850",3
"851",5
"852",1
"853",1
"854",1
"855",1
"856",5
"857",1
"858",2
"859",2
"860",1
"861",2
"862",1
"863",1
"864",2
"865",1
"866",2
"867",1
"868",2
"869",1
"870",2
"871",1
"872",2
"873",4
"874",4
"875",1
"876",2
"877",6
"878",6
"879",3
"880",6
"881",6
"882",6
"883",6
"884",6
"885",6
"886",3
"887",6
"888",6
"889",6
"890",3
"891",6
"892",6
"893",6
"894",6
"895",6
"896",6
"897",6
"898",6
"899",6
"900",6
"901",3
"902",6
"903",6
"904",6
"905",6
"906",6
"907",6
"908",6
"909",6
"910",6
"911",6
"912",6
"913",6
"914",6
"915",6
"916",6
"917",6
"918",6
"919",3
"920",6
"921",6
"922",6
"923",2
"924",6
"925",6
"926",6
"927",6
"928",6
"929",6
"930",6
"931",6
"932",6
"933",6
"934",6
"935",6
"936",6
"937",6
"938",6
"939",6
"940",6
"941",6
"942",6
"943",3
"944",6
"945",6
"946",4
"947",6
"948",3
"949",6
"950",6
"951",6
"952",3
"953",6
"954",3
"955",6
"956",6
"957",3
"958",6
"959",6
"960",3
"961",6
"962",6
"963",6
"964",6
"965",2
"966",2
"967",2
"968",2
"969",2
"970",2
"971",1
"972",2
"973",3
"974",2
"975",2
"976",3
"977",2
"978",3
"979",2
"980",2
"981",4
"982",2
"983",2
"984",2
"985",3
"986",2
"987",2
"988",2
"989",2
"990",2
"991",2
"992",2
"993",2
"994",2
"995",3
"996",2
"997",2
"998",2
"999",6
"1000",2
"1001",2
"1002",2
"1003",2
"1004",2
"1005",2
"1006",5
"1007",2
"1008",2
"1009",2
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",2
"1016",2
"1017",3
"1018",2
"1019",2
"1020",2
"1021",4
"1022",2
"1023",3
"1024",2
"1025",3
"1026",2
"1027",2
"1028",2
"1029",2
"1030",2
"1031",2
"1032",3
"1033",2
"1034",2
"1035",2
"1036",4
"1037",2
"1038",2
"1039",2
"1040",2
"1041",2
"1042",3
"1043",2
"1044",2
"1045",2
"1046",4
"1047",3
"1048",1
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",2
"1062",5
"1063",1
"1064",5
"1065",1
"1066",1
"1067",2
"1068",5
"1069",2
"1070",1
"1071",2
"1072",5
"1073",5
"1074",1
"1075",4
"1076",2
"1077",1
"1078",1
"1079",1
"1080",1
"1081",5
"1082",1
"1083",1
"1084",1
"1085",2
"1086",1
"1087",1
"1088",1
"1089",5
"1090",1
"1091",2
"1092",1
"1093",4
"1094",5
"1095",1
"1096",2
"1097",1
"1098",2
"1099",1
"1100",1
"1101",1
"1102",5
"1103",2
"1104",4
"1105",1
"1106",1
"1107",1
"1108",1
"1109",2
"1110",1
"1111",5
"1112",1
"1113",2
"1114",2
"1115",1
"1116",5
"1117",2
"1118",6
"1119",1
"1120",1
"1121",3
"1122",1
"1123",5
"1124",1
"1125",1
"1126",1
"1127",1
"1128",3
"1129",1
"1130",1
"1131",1
"1132",2
"1133",2
"1134",5
"1135",5
"1136",1
"1137",2
"1138",4
"1139",1
"1140",1
"1141",5
"1142",1
"1143",1
"1144",5
"1145",1
"1146",1
"1147",2
"1148",1
"1149",3
"1150",5
"1151",2
"1152",2
"1153",4
"1154",5
"1155",5
"1156",5
"1157",5
"1158",5
"1159",5
"1160",5
"1161",5
"1162",1
"1163",5
"1164",5
"1165",5
"1166",5
"1167",4
"1168",4
"1169",5
"1170",5
"1171",4
"1172",5
"1173",5
"1174",5
"1175",5
"1176",3
"1177",5
"1178",5
"1179",5
"1180",5
"1181",1
"1182",5
"1183",4
"1184",5
"1185",5
"1186",5
"1187",1
"1188",5
"1189",1
"1190",5
"1191",5
"1192",5
"1193",4
"1194",5
"1195",5
"1196",5
"1197",5
"1198",5
"1199",5
"1200",5
"1201",5
"1202",5
"1203",5
"1204",5
"1205",5
"1206",1
"1207",5
"1208",5
"1209",5
"1210",5
"1211",4
"1212",1
"1213",1
"1214",5
"1215",4
"1216",5
"1217",5
"1218",5
"1219",2
"1220",5
"1221",2
"1222",5
"1223",5
"1224",5
"1225",5
"1226",5
"1227",5
"1228",1
"1229",3
"1230",3
"1231",3
"1232",3
"1233",2
"1234",2
"1235",1
"1236",4
"1237",2
"1238",2
"1239",5
"1240",2
"1241",4
"1242",2
"1243",2
"1244",2
"1245",4
"1246",2
"1247",2
"1248",4
"1249",2
"1250",2
"1251",2
"1252",2
"1253",2
"1254",2
"1255",2
"1256",2
"1257",2
"1258",2
"1259",2
"1260",2
"1261",3
"1262",2
"1263",1
"1264",3
"1265",2
"1266",3
"1267",2
"1268",2
"1269",2
"1270",3
"1271",2
"1272",2
"1273",2
"1274",2
"1275",4
"1276",4
"1277",2
"1278",2
"1279",2
"1280",2
"1281",4
"1282",3
"1283",3
"1284",4
"1285",5
"1286",5
"1287",5
"1288",2
"1289",4
"1290",4
"1291",3
"1292",5
"1293",3
"1294",3
"1295",4
"1296",5
"1297",3
"1298",5
"1299",3
"1300",2
"1301",3
"1302",5
"1303",3
"1304",4
"1305",4
"1306",2
"1307",2
"1308",3
"1309",3
"1310",3
"1311",2
"1312",2
"1313",3
"1314",4
"1315",2
"1316",4
"1317",6
"1318",3
"1319",3
"1320",3
"1321",4
"1322",5
"1323",6
"1324",3
"1325",4
"1326",4
"1327",2
"1328",4
"1329",4
"1330",3
"1331",3
"1332",6
"1333",4
"1334",3
"1335",2
"1336",3
"1337",5
"1338",4
"1339",3
"1340",2
"1341",3
"1342",4
"1343",6
"1344",4
"1345",3
"1346",3
"1347",3
"1348",3
"1349",4
"1350",4
"1351",5
"1352",3
"1353",2
"1354",4
"1355",3
"1356",4
"1357",2
"1358",2
"1359",2
"1360",2
"1361",2
"1362",2
"1363",2
"1364",2
"1365",2
"1366",2
"1367",2
"1368",2
"1369",2
"1370",4
"1371",3
"1372",3
"1373",2
"1374",2
"1375",2
"1376",2
"1377",2
"1378",3
"1379",2
"1380",2
"1381",2
"1382",2
"1383",2
"1384",2
"1385",2
"1386",4
"1387",2
"1388",4
"1389",3
"1390",3
"1391",2
"1392",3
"1393",2
"1394",2
"1395",3
"1396",4
"1397",2
"1398",4
"1399",3
"1400",4
"1401",4
"1402",6
"1403",4
"1404",2
"1405",2
"1406",3
"1407",3
"1408",5
"1409",4
"1410",2
"1411",2
"1412",2
"1413",3
"1414",3
"1415",4
"1416",2
"1417",3
"1418",3
"1419",2
"1420",2
"1421",4
"1422",3
"1423",3
"1424",3
"1425",5
"1426",3
"1427",4
"1428",3
"1429",5
"1430",3
"1431",3
"1432",2
"1433",2
"1434",5
"1435",1
"1436",1
"1437",1
"1438",2
"1439",2
"1440",2
"1441",2
"1442",2
"1443",2
"1444",2
"1445",2
"1446",2
"1447",2
"1448",2
"1449",2
"1450",2
"1451",3
"1452",2
"1453",2
"1454",2
"1455",2
"1456",2
"1457",2
"1458",6
"1459",2
"1460",2
"1461",2
"1462",2
"1463",2
"1464",2
"1465",2
"1466",2
"1467",3
"1468",3
"1469",3
"1470",2
"1471",2
"1472",2
"1473",2
"1474",3
"1475",3
"1476",2
"1477",3
"1478",2
"1479",2
"1480",2
"1481",2
"1482",2
"1483",2
"1484",2
"1485",2
"1486",2
"1487",2
"1488",2
"1489",2
"1490",2
"1491",2
"1492",2
"1493",2
"1494",3
"1495",3
"1496",2
"1497",2
"1498",2
"1499",2
"1500",2
"1501",3
"1502",3
"1503",2
"1504",2
"1505",2
"1506",2
"1507",2
"1508",2
"1509",2
"1510",2
"1511",3
"1512",2
"1513",3
"1514",3
"1515",3
"1516",3
"1517",3
"1518",3
"1519",3
"1520",3
"1521",3
"1522",3
"1523",3
"1524",3
"1525",3
"1526",3
"1527",3
"1528",3
"1529",4
"1530",3
"1531",3
"1532",3
"1533",3
"1534",3
"1535",5
"1536",3
"1537",3
"1538",3
"1539",3
"1540",3
"1541",4
"1542",3
"1543",3
"1544",3
"1545",4
"1546",3
"1547",3
"1548",3
"1549",3
"1550",3
"1551",3
"1552",3
"1553",3
"1554",4
"1555",3
"1556",3
"1557",4
"1558",3
"1559",4
"1560",3
"1561",3
"1562",2
"1563",3
"1564",3
"1565",3
"1566",3
"1567",3
"1568",3
"1569",3
"1570",3
"1571",4
"1572",3
"1573",3
"1574",3
"1575",4
"1576",3
"1577",3
"1578",3
"1579",3
"1580",3
"1581",3
"1582",3
"1583",5
"1584",3
"1585",3
"1586",4
"1587",3
"1588",3
"1589",3
"1590",3
"1591",3
"1592",4
"1593",3
"1594",3
"1595",3
"1596",4
"1597",4
"1598",4
"1599",4
"1600",4
"1601",3
"1602",4
"1603",3
"1604",6
"1605",3
"1606",4
"1607",3
"1608",3
"1609",3
"1610",3
"1611",4
"1612",4
"1613",3
"1614",3
"1615",3
"1616",3
"1617",4
"1618",3
"1619",3
"1620",3
"1621",4
"1622",4
"1623",3
"1624",3
"1625",4
"1626",3
"1627",4
"1628",4
"1629",3
"1630",3
"1631",3
"1632",3
"1633",3
"1634",3
"1635",4
"1636",4
"1637",3
"1638",3
"1639",3
"1640",4
"1641",3
"1642",3
"1643",3
"1644",3
"1645",4
"1646",4
"1647",3
"1648",4
"1649",3
"1650",4
"1651",3
"1652",3
"1653",3
"1654",4
"1655",3
"1656",3
"1657",3
"1658",3
"1659",4
"1660",3
"1661",3
"1662",4
"1663",6
"1664",3
"1665",4
"1666",4
"1667",3
"1668",4
"1669",4
"1670",4
"1671",4
"1672",4
"1673",4
"1674",3
"1675",3
"1676",6
"1677",3
"1678",3
"1679",4
"1680",3
"1681",3
"1682",3
"1683",4
"1684",4
"1685",3
"1686",3
"1687",4
"1688",3
"1689",2
"1690",6
"1691",1
"1692",6
"1693",2
"1694",2
"1695",3
"1696",4
"1697",6
"1698",3
"1699",3
"1700",3
"1701",6
"1702",3
"1703",4
"1704",4
"1705",3
"1706",1
"1707",1
"1708",1
"1709",5
"1710",3
"1711",3
"1712",1
"1713",1
"1714",1
"1715",1
"1716",1
"1717",1
"1718",1
"1719",3
"1720",3
"1721",1
"1722",1
"1723",3
"1724",1
"1725",4
"1726",1
"1727",1
"1728",5
"1729",1
"1730",1
"1731",1
"1732",1
"1733",3
"1734",1
"1735",5
"1736",1
"1737",4
"1738",1
"1739",3
"1740",3
"1741",1
"1742",3
"1743",1
"1744",1
"1745",3
"1746",1
"1747",1
"1748",1
"1749",1
"1750",1
"1751",1
"1752",1
"1753",1
"1754",1
"1755",1
"1756",1
"1757",1
"1758",1
"1759",1
"1760",1
"1761",1
"1762",1
"1763",1
"1764",3
"1765",1
"1766",1
"1767",1
"1768",1
"1769",1
"1770",1
"1771",1
"1772",1
"1773",1
"1774",1
"1775",3
"1776",1
"1777",1
"1778",1
"1779",1
"1780",3
"1781",3
"1782",3
"1783",3
"1784",3
"1785",3
"1786",1
"1787",1
"1788",1
"1789",1
"1790",6
"1791",4
"1792",3
"1793",1
"1794",1
"1795",1
"1796",1
"1797",1
"1798",3
"1799",1
"1800",3
"1801",1
"1802",1
"1803",1
"1804",1
"1805",1
"1806",1
"1807",1
"1808",1
"1809",1
"1810",1
"1811",1
"1812",1
"1813",1
"1814",1
"1815",1
"1816",1
"1817",1
"1818",1
"1819",1
"1820",1
"1821",1
"1822",1
"1823",3
"1824",1
"1825",1
"1826",1
"1827",1
"1828",1
"1829",3
"1830",1
"1831",1
"1832",1
"1833",1
"1834",1
"1835",1
"1836",1
"1837",1
"1838",1
"1839",1
"1840",3
"1841",3
"1842",1
"1843",1
"1844",1
"1845",5
"1846",1
"1847",1
"1848",1
"1849",1
"1850",5
"1851",1
"1852",3
"1853",5
"1854",1
"1855",1
"1856",1
"1857",1
"1858",1
"1859",1
"1860",1
"1861",1
"1862",3
"1863",5
"1864",1
"1865",3
"1866",1
"1867",1
"1868",1
"1869",1
"1870",1
"1871",5
"1872",1
"1873",1
"1874",1
"1875",3
"1876",3
"1877",1
"1878",1
"1879",1
"1880",1
"1881",1
"1882",1
"1883",1
"1884",1
"1885",1
"1886",1
"1887",1
"1888",1
"1889",3
"1890",1
"1891",1
"1892",1
"1893",1
"1894",1
"1895",1
"1896",1
"1897",1
"1898",5
"1899",3
"1900",1
"1901",1
"1902",1
"1903",1
"1904",1
"1905",1
"1906",1
"1907",1
"1908",1
"1909",2
"1910",3
"1911",1
"1912",1
"1913",1
"1914",1
"1915",1
"1916",3
"1917",1
"1918",1
"1919",1
"1920",4
"1921",1
"1922",1
"1923",1
"1924",1
"1925",1
"1926",1
"1927",5
"1928",1
"1929",1
"1930",1
"1931",4
"1932",1
"1933",1
"1934",5
"1935",1
"1936",3
"1937",3
"1938",1
"1939",5
"1940",2
"1941",2
"1942",2
"1943",2
"1944",2
"1945",2
"1946",2
"1947",2
"1948",2
"1949",2
"1950",6
"1951",2
"1952",2
"1953",2
"1954",2
"1955",3
"1956",2
"1957",2
"1958",2
"1959",2
"1960",2
"1961",2
"1962",2
"1963",2
"1964",2
"1965",2
"1966",2
"1967",3
"1968",1
"1969",2
"1970",2
"1971",2
"1972",6
"1973",2
"1974",2
"1975",2
"1976",6
"1977",2
"1978",2
"1979",2
"1980",2
"1981",2
"1982",2
"1983",2
"1984",2
"1985",2
"1986",2
"1987",2
"1988",2
"1989",5
"1990",2
"1991",2
"1992",6
"1993",2
"1994",2
"1995",2
"1996",2
"1997",1
"1998",6
"1999",2
"2000",2
"2001",2
"2002",6
"2003",2
"2004",2
"2005",2
"2006",2
"2007",2
"2008",2
"2009",2
"2010",2
"2011",2
"2012",6
"2013",2
"2014",2
"2015",1
"2016",1
"2017",2
"2018",2
"2019",6
"2020",1
"2021",3
"2022",2
"2023",2
"2024",6
"2025",3
"2026",3
"2027",6
"2028",6
"2029",6
"2030",6
"2031",6
"2032",6
"2033",6
"2034",3
"2035",6
"2036",6
"2037",6
"2038",6
"2039",6
"2040",6
"2041",6
"2042",1
"2043",6
"2044",1
"2045",5
"2046",5
"2047",5
"2048",5
"2049",5
"2050",5
"2051",5
"2052",5
"2053",5
"2054",1
"2055",1
"2056",5
"2057",5
"2058",1
"2059",1
"2060",1
"2061",5
"2062",5
"2063",5
"2064",1
"2065",1
"2066",5
"2067",1
"2068",2
"2069",2
"2070",2
"2071",2
"2072",2
"2073",2
"2074",2
"2075",1
"2076",2
"2077",2
"2078",2
"2079",2
"2080",2
"2081",2
"2082",3
"2083",2
"2084",2
"2085",2
"2086",2
"2087",2
"2088",2
"2089",2
"2090",2
"2091",2
"2092",1
"2093",1
"2094",6
"2095",1
"2096",1
"2097",2
"2098",2
"2099",3
"2100",1
"2101",2
"2102",2
"2103",1
"2104",2
"2105",2
"2106",2
"2107",2
"2108",2
"2109",1
"2110",2
"2111",3
"2112",1
"2113",2
"2114",2
"2115",2
"2116",2
"2117",2
"2118",2
"2119",3
"2120",2
"2121",1
"2122",2
"2123",2
"2124",3
"2125",3
"2126",6
"2127",3
"2128",3
"2129",3
"2130",3
"2131",3
"2132",3
"2133",3
"2134",4
"2135",3
"2136",3
"2137",4
"2138",4
"2139",3
"2140",1
"2141",3
"2142",4
"2143",3
"2144",3
"2145",3
"2146",4
"2147",4
"2148",4
"2149",3
"2150",4
"2151",3
"2152",5
"2153",4
"2154",5
"2155",3
"2156",4
"2157",3
"2158",5
"2159",3
"2160",3
"2161",1
"2162",1
"2163",2
"2164",5
"2165",3
"2166",3
"2167",4
"2168",3
"2169",3
"2170",3
"2171",4
"2172",3
"2173",2
"2174",3
"2175",3
"2176",3
"2177",3
"2178",3
"2179",3
"2180",3
"2181",4
"2182",4
"2183",3
"2184",1
"2185",3
"2186",3
"2187",3
"2188",5
"2189",3
"2190",3
"2191",3
"2192",3
"2193",3
"2194",5
"2195",4
"2196",4
"2197",1
"2198",2
"2199",5
"2200",4
"2201",3
"2202",3
"2203",4
"2204",2
"2205",5
"2206",2
"2207",2
"2208",2
"2209",2
"2210",3
"2211",3
"2212",3
"2213",1
"2214",5
"2215",1
"2216",5
"2217",5
"2218",2
"2219",6
"2220",4
"2221",2
"2222",3
"2223",1
"2224",3
"2225",4
"2226",5
"2227",5
"2228",5
"2229",5
"2230",6
"2231",4
"2232",3
"2233",1
"2234",2
"2235",4
"2236",5
"2237",3
"2238",1
"2239",3
"2240",5
"2241",4
"2242",5
"2243",1
"2244",1
"2245",5
"2246",2
"2247",5
"2248",1
"2249",1
"2250",4
"2251",2
"2252",2
"2253",2
"2254",2
"2255",5
"2256",2
"2257",4
"2258",5
"2259",1
"2260",6
"2261",4
"2262",2
"2263",4
"2264",5
"2265",4
"2266",4
"2267",3
"2268",4
"2269",2
"2270",5
"2271",2
"2272",4
"2273",4
"2274",5
"2275",6
"2276",6
"2277",2
"2278",5
"2279",2
"2280",4
"2281",5
"2282",3
"2283",5
"2284",1
"2285",5
"2286",2
"2287",1
"2288",5
"2289",5
"2290",5
"2291",1
"2292",3
"2293",5
"2294",5
"2295",5
"2296",5
"2297",4
"2298",5
"2299",5
"2300",2
"2301",2
"2302",5
"2303",2
"2304",5
"2305",5
"2306",5
"2307",2
"2308",5
"2309",5
"2310",5
"2311",2
"2312",2
"2313",4
"2314",1
"2315",2
"2316",5
"2317",1
"2318",1
"2319",2
"2320",2
"2321",5
"2322",1
"2323",2
"2324",1
"2325",2
"2326",1
"2327",5
"2328",5
"2329",4
"2330",1
"2331",5
"2332",5
"2333",2
"2334",1
"2335",3
"2336",1
"2337",5
"2338",5
"2339",2
"2340",5
"2341",5
"2342",2
"2343",6
"2344",1
"2345",6
"2346",5
"2347",5
"2348",5
"2349",5
"2350",3
"2351",5
"2352",5
"2353",5
"2354",2
"2355",2
"2356",5
"2357",1
"2358",5
"2359",5
"2360",5
"2361",4
"2362",2
"2363",1
"2364",1
"2365",5
"2366",5
"2367",1
"2368",5
"2369",5
"2370",4
"2371",1
"2372",2
"2373",5
"2374",5
"2375",1
"2376",4
"2377",2
"2378",5
"2379",5
"2380",2
"2381",5
"2382",5
"2383",5
"2384",1
"2385",1
"2386",5
"2387",4
"2388",5
"2389",5
"2390",5
"2391",1
"2392",1
"2393",5
"2394",1
"2395",1
"2396",2
"2397",1
"2398",5
"2399",2
"2400",3
"2401",4
"2402",1
"2403",1
"2404",5
"2405",6
"2406",2
"2407",5
"2408",5
"2409",3
"2410",5
"2411",5
"2412",5
"2413",5
"2414",5
"2415",5
"2416",5
"2417",6
"2418",5
"2419",1
"2420",5
"2421",2
"2422",5
"2423",4
"2424",5
"2425",1
"2426",3
"2427",5
"2428",1
"2429",5
"2430",1
"2431",5
"2432",5
"2433",5
"2434",5
"2435",2
"2436",1
"2437",2
"2438",2
"2439",5
"2440",2
"2441",2
"2442",5
"2443",1
"2444",3
"2445",5
"2446",5
"2447",1
"2448",4
"2449",1
"2450",5
"2451",5
"2452",5
"2453",2
"2454",5
"2455",5
"2456",1
"2457",4
"2458",4
"2459",5
"2460",2
"2461",2
"2462",1
"2463",1
"2464",1
"2465",4
"2466",1
"2467",4
"2468",4
"2469",2
"2470",2
"2471",2
"2472",2
"2473",1
"2474",4
"2475",1
"2476",1
"2477",1
"2478",3
"2479",5
"2480",1
"2481",1
"2482",3
"2483",4
"2484",3
"2485",3
"2486",1
"2487",1
"2488",1
"2489",1
"2490",3
"2491",1
"2492",3
"2493",1
"2494",2
"2495",4
"2496",5
"2497",1
